"accession_name","block","common_name","experiment","minicore_id","plot_name","plot_number","population_name","range","row","seedlot_name","sort","trait","value","timestamp","person","location","number","device_name"
"N'diambour","","","GHC2501","MinicoreUCR_092","GHC2501_215","215","UCR_mini_core","","","UCR_MinicoreUCR_092_2025","115","germ_date","2025-12-29","2025-12-29 10:29:22.297-05:00","Walker Spivey","","1","walkers palma"
"Nhacoongo-1","","","GHC2501","MinicoreUCR_093","GHC2501_216","216","UCR_mini_core","","","UCR_MinicoreUCR_093_2025","116","germ_date","2025-12-29","2025-12-29 10:29:23.392-05:00","Walker Spivey","","1","walkers palma"
"Pakau3","","Pakau","GHC2501","MinicoreUCR_095","GHC2501_217","217","UCR_mini_core","","","UCR_MinicoreUCR_095_2025","117","germ_date","2025-12-29","2025-12-29 10:29:24.401-05:00","Walker Spivey","","1","walkers palma"
"Prima","","","GHC2501","MinicoreUCR_096","GHC2501_218","218","UCR_mini_core","","","UCR_MinicoreUCR_096_2025","118","germ_date","2025-12-29","2025-12-29 10:29:25.501-05:00","Walker Spivey","","1","walkers palma"
"Sanzi","","","GHC2501","MinicoreUCR_097","GHC2501_219","219","UCR_mini_core","","","UCR_MinicoreUCR_097_2025","119","germ_date","2025-12-29","2025-12-29 10:29:26.416-05:00","Walker Spivey","","1","walkers palma"
"SASAQUE","","","GHC2501","MinicoreUCR_098","GHC2501_220","220","UCR_mini_core","","","UCR_MinicoreUCR_098_2025","120","germ_date","2025-12-29","2025-12-29 10:29:27.377-05:00","Walker Spivey","","1","walkers palma"
"Suvita-2","","","GHC2501","MinicoreUCR_099","GHC2501_221","221","UCR_mini_core","","","UCR_MinicoreUCR_099_2025","121","germ_date","2025-12-29","2025-12-29 10:29:28.468-05:00","Walker Spivey","","1","walkers palma"
"TVu-1000","","","GHC2501","MinicoreUCR_102","GHC2501_222","222","UCR_mini_core","","","UCR_MinicoreUCR_102_2025","122","germ_date","2025-12-29","2025-12-29 10:29:30.255-05:00","Walker Spivey","","1","walkers palma"
"TVu-1004","","","GHC2501","MinicoreUCR_103","GHC2501_223","223","UCR_mini_core","","","UCR_MinicoreUCR_103_2025","123","germ_date","2025-12-29","2025-12-29 10:29:31.421-05:00","Walker Spivey","","1","walkers palma"
"TVu-10179","","","GHC2501","MinicoreUCR_106","GHC2501_226","226","UCR_mini_core","","","UCR_MinicoreUCR_106_2025","126","germ_date","2025-12-29","2025-12-29 10:29:43.862-05:00","Walker Spivey","","1","walkers palma"
"TVu-10366","","","GHC2501","MinicoreUCR_109","GHC2501_228","228","UCR_mini_core","","","UCR_MinicoreUCR_109_2025","128","germ_date","2025-12-29","2025-12-29 10:30:03.978-05:00","Walker Spivey","","1","walkers palma"
"TVu-1037","","","GHC2501","MinicoreUCR_110","GHC2501_229","229","UCR_mini_core","","","UCR_MinicoreUCR_110_2025","129","germ_date","2025-12-29","2025-12-29 10:30:05.899-05:00","Walker Spivey","","1","walkers palma"
"TVu-10466","","","GHC2501","MinicoreUCR_111","GHC2501_230","230","UCR_mini_core","","","UCR_MinicoreUCR_111_2025","130","germ_date","2025-12-29","2025-12-29 10:30:07.575-05:00","Walker Spivey","","1","walkers palma"
"TVu-10513","","","GHC2501","MinicoreUCR_112","GHC2501_231","231","UCR_mini_core","","","UCR_MinicoreUCR_112_2025","131","germ_date","2025-12-29","2025-12-29 10:30:08.439-05:00","Walker Spivey","","1","walkers palma"
"TVu-1059","","","GHC2501","MinicoreUCR_113","GHC2501_232","232","UCR_mini_core","","","UCR_MinicoreUCR_113_2025","132","germ_date","2025-12-29","2025-12-29 10:30:09.450-05:00","Walker Spivey","","1","walkers palma"
"TVu-10892","","","GHC2501","MinicoreUCR_114","GHC2501_233","233","UCR_mini_core","","","UCR_MinicoreUCR_114_2025","133","germ_date","2025-12-29","2025-12-29 10:30:11.854-05:00","Walker Spivey","","1","walkers palma"
"TVu-1124","","","GHC2501","MinicoreUCR_115","GHC2501_234","234","UCR_mini_core","","","UCR_MinicoreUCR_115_2025","134","germ_date","2025-12-29","2025-12-29 10:30:12.754-05:00","Walker Spivey","","1","walkers palma"
"TVu-113","","","GHC2501","MinicoreUCR_116","GHC2501_235","235","UCR_mini_core","","","UCR_MinicoreUCR_116_2025","135","germ_date","2025-12-29","2025-12-29 10:30:17.029-05:00","Walker Spivey","","1","walkers palma"
"TVu-12565","","","GHC2501","MinicoreUCR_117","GHC2501_236","236","UCR_mini_core","","","UCR_MinicoreUCR_117_2025","136","germ_date","2025-12-29","2025-12-29 10:30:17.881-05:00","Walker Spivey","","1","walkers palma"
"TVu-12710","","","GHC2501","MinicoreUCR_118","GHC2501_237","237","UCR_mini_core","","","UCR_MinicoreUCR_118_2025","137","germ_date","2025-12-29","2025-12-29 10:30:18.721-05:00","Walker Spivey","","1","walkers palma"
"TVu-12746","","","GHC2501","MinicoreUCR_119","GHC2501_238","238","UCR_mini_core","","","UCR_MinicoreUCR_119_2025","138","germ_date","2025-12-29","2025-12-29 10:30:19.620-05:00","Walker Spivey","","1","walkers palma"
"TVu-1280","","","GHC2501","MinicoreUCR_120","GHC2501_239","239","UCR_mini_core","","","UCR_MinicoreUCR_120_2025","139","germ_date","2025-12-29","2025-12-29 10:30:21.057-05:00","Walker Spivey","","1","walkers palma"
"TVu-12804","","","GHC2501","MinicoreUCR_121","GHC2501_240","240","UCR_mini_core","","","UCR_MinicoreUCR_121_2025","140","germ_date","2025-12-29","2025-12-29 10:30:22.928-05:00","Walker Spivey","","1","walkers palma"
"TVu-12873","","","GHC2501","MinicoreUCR_122","GHC2501_241","241","UCR_mini_core","","","UCR_MinicoreUCR_122_2025","141","germ_date","2025-12-29","2025-12-29 10:30:31.891-05:00","Walker Spivey","","1","walkers palma"
"TVu-12897","","","GHC2501","MinicoreUCR_123","GHC2501_242","242","UCR_mini_core","","","UCR_MinicoreUCR_123_2025","142","germ_date","2025-12-29","2025-12-29 10:30:32.682-05:00","Walker Spivey","","1","walkers palma"
"TVu-12923","","","GHC2501","MinicoreUCR_124","GHC2501_243","243","UCR_mini_core","","","UCR_MinicoreUCR_124_2025","143","germ_date","2025-12-29","2025-12-29 10:30:33.432-05:00","Walker Spivey","","1","walkers palma"
"TVu-12937","","","GHC2501","MinicoreUCR_125","GHC2501_244","244","UCR_mini_core","","","UCR_MinicoreUCR_125_2025","144","germ_date","2025-12-29","2025-12-29 10:30:34.229-05:00","Walker Spivey","","1","walkers palma"
"TVu-12968","","","GHC2501","MinicoreUCR_126","GHC2501_245","245","UCR_mini_core","","","UCR_MinicoreUCR_126_2025","145","germ_date","2025-12-29","2025-12-29 10:30:34.989-05:00","Walker Spivey","","1","walkers palma"
"TVu-13017","","","GHC2501","MinicoreUCR_127","GHC2501_246","246","UCR_mini_core","","","UCR_MinicoreUCR_127_2025","146","germ_date","2025-12-29","2025-12-29 10:30:35.754-05:00","Walker Spivey","","1","walkers palma"
"TVu-132","","","GHC2501","MinicoreUCR_128","GHC2501_247","247","UCR_mini_core","","","UCR_MinicoreUCR_128_2025","147","germ_date","2025-12-29","2025-12-29 10:30:36.563-05:00","Walker Spivey","","1","walkers palma"
"TVu-1330","","","GHC2501","MinicoreUCR_129","GHC2501_248","248","UCR_mini_core","","","UCR_MinicoreUCR_129_2025","148","germ_date","2025-12-29","2025-12-29 10:30:37.274-05:00","Walker Spivey","","1","walkers palma"
"TVu-13388","","","GHC2501","MinicoreUCR_131","GHC2501_249","249","UCR_mini_core","","","UCR_MinicoreUCR_131_2025","149","germ_date","2025-12-29","2025-12-29 10:30:38.010-05:00","Walker Spivey","","1","walkers palma"
"TVu-13463","","","GHC2501","MinicoreUCR_132","GHC2501_250","250","UCR_mini_core","","","UCR_MinicoreUCR_132_2025","150","germ_date","2025-12-29","2025-12-29 10:30:38.730-05:00","Walker Spivey","","1","walkers palma"
"TVu-13778","","","GHC2501","MinicoreUCR_134","GHC2501_251","251","UCR_mini_core","","","UCR_MinicoreUCR_134_2025","151","germ_date","2025-12-29","2025-12-29 10:30:39.496-05:00","Walker Spivey","","1","walkers palma"
"TVu-13939","","","GHC2501","MinicoreUCR_135","GHC2501_252","252","UCR_mini_core","","","UCR_MinicoreUCR_135_2025","152","germ_date","2025-12-29","2025-12-29 10:30:40.237-05:00","Walker Spivey","","1","walkers palma"
"TVu-13950","","","GHC2501","MinicoreUCR_136","GHC2501_253","253","UCR_mini_core","","","UCR_MinicoreUCR_136_2025","153","germ_date","2025-12-29","2025-12-29 10:30:40.995-05:00","Walker Spivey","","1","walkers palma"
"TVu-13958","","","GHC2501","MinicoreUCR_137","GHC2501_254","254","UCR_mini_core","","","UCR_MinicoreUCR_137_2025","154","germ_date","2025-12-29","2025-12-29 10:30:41.664-05:00","Walker Spivey","","1","walkers palma"
"TVu-13965","","","GHC2501","MinicoreUCR_138","GHC2501_255","255","UCR_mini_core","","","UCR_MinicoreUCR_138_2025","155","germ_date","2025-12-29","2025-12-29 10:30:42.285-05:00","Walker Spivey","","1","walkers palma"
"TVu-13968","","","GHC2501","MinicoreUCR_139","GHC2501_256","256","UCR_mini_core","","","UCR_MinicoreUCR_139_2025","156","germ_date","2025-12-29","2025-12-29 10:30:43.064-05:00","Walker Spivey","","1","walkers palma"
"TVu-13979","","","GHC2501","MinicoreUCR_140","GHC2501_257","257","UCR_mini_core","","","UCR_MinicoreUCR_140_2025","157","germ_date","2025-12-29","2025-12-29 10:30:43.802-05:00","Walker Spivey","","1","walkers palma"
"TVu-14172","","","GHC2501","MinicoreUCR_141","GHC2501_258","258","UCR_mini_core","","","UCR_MinicoreUCR_141_2025","158","germ_date","2025-12-29","2025-12-29 10:30:44.512-05:00","Walker Spivey","","1","walkers palma"
"TVu-14190","","","GHC2501","MinicoreUCR_142","GHC2501_259","259","UCR_mini_core","","","UCR_MinicoreUCR_142_2025","159","germ_date","2025-12-29","2025-12-29 10:30:45.306-05:00","Walker Spivey","","1","walkers palma"
"TVu-14195","","","GHC2501","MinicoreUCR_143","GHC2501_260","260","UCR_mini_core","","","UCR_MinicoreUCR_143_2025","160","germ_date","2025-12-29","2025-12-29 10:30:46.793-05:00","Walker Spivey","","1","walkers palma"
"TVu-14224","","","GHC2501","MinicoreUCR_144","GHC2501_261","261","UCR_mini_core","","","UCR_MinicoreUCR_144_2025","161","germ_date","2025-12-29","2025-12-29 10:30:47.690-05:00","Walker Spivey","","1","walkers palma"
"TVu-14248","","","GHC2501","MinicoreUCR_145","GHC2501_262","262","UCR_mini_core","","","UCR_MinicoreUCR_145_2025","162","germ_date","2025-12-29","2025-12-29 10:30:48.441-05:00","Walker Spivey","","1","walkers palma"
"TVu-14253","","","GHC2501","MinicoreUCR_146","GHC2501_263","263","UCR_mini_core","","","UCR_MinicoreUCR_146_2025","163","germ_date","2025-12-29","2025-12-29 10:30:49.155-05:00","Walker Spivey","","1","walkers palma"
"TVu-14272","","","GHC2501","MinicoreUCR_147","GHC2501_264","264","UCR_mini_core","","","UCR_MinicoreUCR_147_2025","164","germ_date","2025-12-29","2025-12-29 10:30:49.892-05:00","Walker Spivey","","1","walkers palma"
"TVu-14321","","","GHC2501","MinicoreUCR_148","GHC2501_265","265","UCR_mini_core","","","UCR_MinicoreUCR_148_2025","165","germ_date","2025-12-29","2025-12-29 10:30:50.742-05:00","Walker Spivey","","1","walkers palma"
"TVu-14336","","","GHC2501","MinicoreUCR_149","GHC2501_266","266","UCR_mini_core","","","UCR_MinicoreUCR_149_2025","166","germ_date","2025-12-29","2025-12-29 10:30:51.478-05:00","Walker Spivey","","1","walkers palma"
"TVu-14346","","","GHC2501","MinicoreUCR_151","GHC2501_268","268","UCR_mini_core","","","UCR_MinicoreUCR_151_2025","168","germ_date","2025-12-29","2025-12-29 10:30:54.812-05:00","Walker Spivey","","1","walkers palma"
"TVu-14393","","","GHC2501","MinicoreUCR_152","GHC2501_269","269","UCR_mini_core","","","UCR_MinicoreUCR_152_2025","169","germ_date","2025-12-29","2025-12-29 10:30:55.567-05:00","Walker Spivey","","1","walkers palma"
"TVu-14401","","","GHC2501","MinicoreUCR_153","GHC2501_270","270","UCR_mini_core","","","UCR_MinicoreUCR_153_2025","170","germ_date","2025-12-29","2025-12-29 10:30:57.238-05:00","Walker Spivey","","1","walkers palma"
"Tvu-14533","","","GHC2501","MinicoreUCR_154","GHC2501_271","271","UCR_mini_core","","","UCR_MinicoreUCR_154_2025","171","germ_date","2025-12-29","2025-12-29 10:30:58.590-05:00","Walker Spivey","","1","walkers palma"
"TVu-14621","","","GHC2501","MinicoreUCR_155","GHC2501_272","272","UCR_mini_core","","","UCR_MinicoreUCR_155_2025","172","germ_date","2025-12-29","2025-12-29 10:30:59.386-05:00","Walker Spivey","","1","walkers palma"
"TVu-14632","","","GHC2501","MinicoreUCR_156","GHC2501_273","273","UCR_mini_core","","","UCR_MinicoreUCR_156_2025","173","germ_date","2025-12-29","2025-12-29 10:31:00.137-05:00","Walker Spivey","","1","walkers palma"
"TVu-14691","","","GHC2501","MinicoreUCR_158","GHC2501_274","274","UCR_mini_core","","","UCR_MinicoreUCR_158_2025","174","germ_date","2025-12-29","2025-12-29 10:31:00.955-05:00","Walker Spivey","","1","walkers palma"
"TVu-14759","","","GHC2501","MinicoreUCR_159","GHC2501_275","275","UCR_mini_core","","","UCR_MinicoreUCR_159_2025","175","germ_date","2025-12-29","2025-12-29 10:31:01.720-05:00","Walker Spivey","","1","walkers palma"
"TVu-1477","","","GHC2501","MinicoreUCR_160","GHC2501_276","276","UCR_mini_core","","","UCR_MinicoreUCR_160_2025","176","germ_date","2025-12-29","2025-12-29 10:31:02.505-05:00","Walker Spivey","","1","walkers palma"
"TVu-14862","","","GHC2501","MinicoreUCR_161","GHC2501_277","277","UCR_mini_core","","","UCR_MinicoreUCR_161_2025","177","germ_date","2025-12-29","2025-12-29 10:31:03.168-05:00","Walker Spivey","","1","walkers palma"
"TVu-14875","","","GHC2501","MinicoreUCR_162","GHC2501_278","278","UCR_mini_core","","","UCR_MinicoreUCR_162_2025","178","germ_date","2025-12-29","2025-12-29 10:31:03.910-05:00","Walker Spivey","","1","walkers palma"
"TVu-14949","","","GHC2501","MinicoreUCR_163","GHC2501_279","279","UCR_mini_core","","","UCR_MinicoreUCR_163_2025","179","germ_date","2025-12-29","2025-12-29 10:31:04.774-05:00","Walker Spivey","","1","walkers palma"
"TVu-14970","","","GHC2501","MinicoreUCR_164","GHC2501_280","280","UCR_mini_core","","","UCR_MinicoreUCR_164_2025","180","germ_date","2025-12-29","2025-12-29 10:31:05.548-05:00","Walker Spivey","","1","walkers palma"
"TVu-15143","","","GHC2501","MinicoreUCR_167","GHC2501_282","282","UCR_mini_core","","","UCR_MinicoreUCR_167_2025","182","germ_date","2025-12-29","2025-12-29 10:31:06.990-05:00","Walker Spivey","","1","walkers palma"
"TVu-15315","","","GHC2501","MinicoreUCR_168","GHC2501_283","283","UCR_mini_core","","","UCR_MinicoreUCR_168_2025","183","germ_date","2025-12-29","2025-12-29 10:31:07.774-05:00","Walker Spivey","","1","walkers palma"
"TVu-1536","","","GHC2501","MinicoreUCR_169","GHC2501_284","284","UCR_mini_core","","","UCR_MinicoreUCR_169_2025","184","germ_date","2025-12-29","2025-12-29 10:31:08.548-05:00","Walker Spivey","","1","walkers palma"
"TVu-15411","","","GHC2501","MinicoreUCR_172","GHC2501_286","286","UCR_mini_core","","","UCR_MinicoreUCR_172_2025","186","germ_date","2025-12-29","2025-12-29 10:31:10.010-05:00","Walker Spivey","","1","walkers palma"
"TVu-15426","","","GHC2501","MinicoreUCR_173","GHC2501_287","287","UCR_mini_core","","","UCR_MinicoreUCR_173_2025","187","germ_date","2025-12-29","2025-12-29 10:31:10.710-05:00","Walker Spivey","","1","walkers palma"
"TVu-15445","","","GHC2501","MinicoreUCR_174","GHC2501_288","288","UCR_mini_core","","","UCR_MinicoreUCR_174_2025","188","germ_date","2025-12-29","2025-12-29 10:31:11.453-05:00","Walker Spivey","","1","walkers palma"
"TVu-1556","","","GHC2501","MinicoreUCR_176","GHC2501_289","289","UCR_mini_core","","","UCR_MinicoreUCR_176_2025","189","germ_date","2025-12-29","2025-12-29 10:31:12.153-05:00","Walker Spivey","","1","walkers palma"
"TVu-15591","","","GHC2501","MinicoreUCR_177","GHC2501_290","290","UCR_mini_core","","","UCR_MinicoreUCR_177_2025","190","germ_date","2025-12-29","2025-12-29 10:31:12.856-05:00","Walker Spivey","","1","walkers palma"
"TVu-15610","","","GHC2501","MinicoreUCR_178","GHC2501_291","291","UCR_mini_core","","","UCR_MinicoreUCR_178_2025","191","germ_date","2025-12-29","2025-12-29 10:31:13.548-05:00","Walker Spivey","","1","walkers palma"
"TVu-15636","","","GHC2501","MinicoreUCR_179","GHC2501_292","292","UCR_mini_core","","","UCR_MinicoreUCR_179_2025","192","germ_date","2025-12-29","2025-12-29 10:31:14.253-05:00","Walker Spivey","","1","walkers palma"
"TVu-15639","","","GHC2501","MinicoreUCR_180","GHC2501_293","293","UCR_mini_core","","","UCR_MinicoreUCR_180_2025","193","germ_date","2025-12-29","2025-12-29 10:31:14.974-05:00","Walker Spivey","","1","walkers palma"
"TVu-15653","","","GHC2501","MinicoreUCR_181","GHC2501_294","294","UCR_mini_core","","","UCR_MinicoreUCR_181_2025","194","germ_date","2025-12-29","2025-12-29 10:31:15.684-05:00","Walker Spivey","","1","walkers palma"
"TVu-15661","","","GHC2501","MinicoreUCR_182","GHC2501_295","295","UCR_mini_core","","","UCR_MinicoreUCR_182_2025","195","germ_date","2025-12-29","2025-12-29 10:31:16.352-05:00","Walker Spivey","","1","walkers palma"
"TVu-15687","","","GHC2501","MinicoreUCR_183","GHC2501_296","296","UCR_mini_core","","","UCR_MinicoreUCR_183_2025","196","germ_date","2025-12-29","2025-12-29 10:31:17.092-05:00","Walker Spivey","","1","walkers palma"
"TVu-1583","","","GHC2501","MinicoreUCR_185","GHC2501_297","297","UCR_mini_core","","","UCR_MinicoreUCR_185_2025","197","germ_date","2025-12-29","2025-12-29 10:31:17.809-05:00","Walker Spivey","","1","walkers palma"
"TVu-15861","","","GHC2501","MinicoreUCR_187","GHC2501_298","298","UCR_mini_core","","","UCR_MinicoreUCR_187_2025","198","germ_date","2025-12-29","2025-12-29 10:31:18.523-05:00","Walker Spivey","","1","walkers palma"
"TVu-15878","","","GHC2501","MinicoreUCR_188","GHC2501_299","299","UCR_mini_core","","","UCR_MinicoreUCR_188_2025","199","germ_date","2025-12-29","2025-12-29 10:31:19.212-05:00","Walker Spivey","","1","walkers palma"
"TVu-15973","","","GHC2501","MinicoreUCR_190","GHC2501_300","300","UCR_mini_core","","","UCR_MinicoreUCR_190_2025","200","germ_date","2025-12-29","2025-12-29 10:31:19.875-05:00","Walker Spivey","","1","walkers palma"
"TVu-15995","","","GHC2501","MinicoreUCR_191","GHC2501_301","301","UCR_mini_core","","","UCR_MinicoreUCR_191_2025","201","germ_date","2025-12-29","2025-12-29 10:31:20.543-05:00","Walker Spivey","","1","walkers palma"
"TVu-1609","","","GHC2501","MinicoreUCR_192","GHC2501_302","302","UCR_mini_core","","","UCR_MinicoreUCR_192_2025","202","germ_date","2025-12-29","2025-12-29 10:31:21.306-05:00","Walker Spivey","","1","walkers palma"
"TVu-16220","","","GHC2501","MinicoreUCR_193","GHC2501_303","303","UCR_mini_core","","","UCR_MinicoreUCR_193_2025","203","germ_date","2025-12-29","2025-12-29 10:31:22.007-05:00","Walker Spivey","","1","walkers palma"
"TVu-16237","","","GHC2501","MinicoreUCR_194","GHC2501_304","304","UCR_mini_core","","","UCR_MinicoreUCR_194_2025","204","germ_date","2025-12-29","2025-12-29 10:31:22.730-05:00","Walker Spivey","","1","walkers palma"
"TVu-16269","","","GHC2501","MinicoreUCR_196","GHC2501_305","305","UCR_mini_core","","","UCR_MinicoreUCR_196_2025","205","germ_date","2025-12-29","2025-12-29 10:31:23.412-05:00","Walker Spivey","","1","walkers palma"
"TVu-16278","","","GHC2501","MinicoreUCR_197","GHC2501_306","306","UCR_mini_core","","","UCR_MinicoreUCR_197_2025","206","germ_date","2025-12-29","2025-12-29 10:31:24.169-05:00","Walker Spivey","","1","walkers palma"
"TVu-16304","","","GHC2501","MinicoreUCR_198","GHC2501_307","307","UCR_mini_core","","","UCR_MinicoreUCR_198_2025","207","germ_date","2025-12-29","2025-12-29 10:31:24.885-05:00","Walker Spivey","","1","walkers palma"
"TVu-16368","","","GHC2501","MinicoreUCR_199","GHC2501_308","308","UCR_mini_core","","","UCR_MinicoreUCR_199_2025","208","germ_date","2025-12-29","2025-12-29 10:31:25.589-05:00","Walker Spivey","","1","walkers palma"
"TVu-1637","","","GHC2501","MinicoreUCR_200","GHC2501_309","309","UCR_mini_core","","","UCR_MinicoreUCR_200_2025","209","germ_date","2025-12-29","2025-12-29 10:31:26.270-05:00","Walker Spivey","","1","walkers palma"
"TVu-16403","","","GHC2501","MinicoreUCR_201","GHC2501_310","310","UCR_mini_core","","","UCR_MinicoreUCR_201_2025","210","germ_date","2025-12-29","2025-12-29 10:31:26.972-05:00","Walker Spivey","","1","walkers palma"
"TVu-16408","","","GHC2501","MinicoreUCR_202","GHC2501_311","311","UCR_mini_core","","","UCR_MinicoreUCR_202_2025","211","germ_date","2025-12-29","2025-12-29 10:31:27.744-05:00","Walker Spivey","","1","walkers palma"
"TVu-16465","","","GHC2501","MinicoreUCR_204","GHC2501_312","312","UCR_mini_core","","","UCR_MinicoreUCR_204_2025","212","germ_date","2025-12-29","2025-12-29 10:31:35.748-05:00","Walker Spivey","","1","walkers palma"
"TVu-16504","","","GHC2501","MinicoreUCR_205","GHC2501_313","313","UCR_mini_core","","","UCR_MinicoreUCR_205_2025","213","germ_date","2025-12-29","2025-12-29 10:31:36.489-05:00","Walker Spivey","","1","walkers palma"
"TVu-16505","","","GHC2501","MinicoreUCR_206","GHC2501_314","314","UCR_mini_core","","","UCR_MinicoreUCR_206_2025","214","germ_date","2025-12-29","2025-12-29 10:31:37.144-05:00","Walker Spivey","","1","walkers palma"
"TVu-16521","","","GHC2501","MinicoreUCR_207","GHC2501_315","315","UCR_mini_core","","","UCR_MinicoreUCR_207_2025","215","germ_date","2025-12-29","2025-12-29 10:31:37.726-05:00","Walker Spivey","","1","walkers palma"
"TVu-1715","","","GHC2501","MinicoreUCR_210","GHC2501_316","316","UCR_mini_core","","","UCR_MinicoreUCR_210_2025","216","germ_date","2025-12-29","2025-12-29 10:31:38.376-05:00","Walker Spivey","","1","walkers palma"
"TVu-1727","","","GHC2501","MinicoreUCR_211","GHC2501_317","317","UCR_mini_core","","","UCR_MinicoreUCR_211_2025","217","germ_date","2025-12-29","2025-12-29 10:31:38.975-05:00","Walker Spivey","","1","walkers palma"
"TVu-1775","","","GHC2501","MinicoreUCR_212","GHC2501_318","318","UCR_mini_core","","","UCR_MinicoreUCR_212_2025","218","germ_date","2025-12-29","2025-12-29 10:31:39.563-05:00","Walker Spivey","","1","walkers palma"
"TVu-1780","","","GHC2501","MinicoreUCR_213","GHC2501_319","319","UCR_mini_core","","","UCR_MinicoreUCR_213_2025","219","germ_date","2025-12-29","2025-12-29 10:31:40.219-05:00","Walker Spivey","","1","walkers palma"
"TVu-1811","","","GHC2501","MinicoreUCR_214","GHC2501_320","320","UCR_mini_core","","","UCR_MinicoreUCR_214_2025","220","germ_date","2025-12-29","2025-12-29 10:31:40.812-05:00","Walker Spivey","","1","walkers palma"
"TVu-1886","","","GHC2501","MinicoreUCR_215","GHC2501_321","321","UCR_mini_core","","","UCR_MinicoreUCR_215_2025","221","germ_date","2025-12-29","2025-12-29 10:31:41.434-05:00","Walker Spivey","","1","walkers palma"
"TVu-2168","","","GHC2501","MinicoreUCR_219","GHC2501_323","323","UCR_mini_core","","","UCR_MinicoreUCR_219_2025","223","germ_date","2025-12-29","2025-12-29 10:31:42.901-05:00","Walker Spivey","","1","walkers palma"
"TVu-2280","","","GHC2501","MinicoreUCR_220","GHC2501_324","324","UCR_mini_core","","","UCR_MinicoreUCR_220_2025","224","germ_date","2025-12-29","2025-12-29 10:31:43.792-05:00","Walker Spivey","","1","walkers palma"
"TVu-2322","","","GHC2501","MinicoreUCR_221","GHC2501_325","325","UCR_mini_core","","","UCR_MinicoreUCR_221_2025","225","germ_date","2025-12-29","2025-12-29 10:31:44.369-05:00","Walker Spivey","","1","walkers palma"
"TVu-2418","","","GHC2501","MinicoreUCR_223","GHC2501_327","327","UCR_mini_core","","","UCR_MinicoreUCR_223_2025","227","germ_date","2025-12-29","2025-12-29 10:31:46.178-05:00","Walker Spivey","","1","walkers palma"
"TVu-2449","","","GHC2501","MinicoreUCR_224","GHC2501_328","328","UCR_mini_core","","","UCR_MinicoreUCR_224_2025","228","germ_date","2025-12-29","2025-12-29 10:31:46.813-05:00","Walker Spivey","","1","walkers palma"
"TVu-2548","","","GHC2501","MinicoreUCR_225","GHC2501_329","329","UCR_mini_core","","","UCR_MinicoreUCR_225_2025","229","germ_date","2025-12-29","2025-12-29 10:31:47.398-05:00","Walker Spivey","","1","walkers palma"
"TVu-264","","","GHC2501","MinicoreUCR_226","GHC2501_330","330","UCR_mini_core","","","UCR_MinicoreUCR_226_2025","230","germ_date","2025-12-29","2025-12-29 10:31:48.006-05:00","Walker Spivey","","1","walkers palma"
"TVu-2680","","","GHC2501","MinicoreUCR_227","GHC2501_331","331","UCR_mini_core","","","UCR_MinicoreUCR_227_2025","231","germ_date","2025-12-29","2025-12-29 10:31:48.559-05:00","Walker Spivey","","1","walkers palma"
"TVu-2723","","","GHC2501","MinicoreUCR_228","GHC2501_332","332","UCR_mini_core","","","UCR_MinicoreUCR_228_2025","232","germ_date","2025-12-29","2025-12-29 10:31:49.086-05:00","Walker Spivey","","1","walkers palma"
"TVu-2736","","","GHC2501","MinicoreUCR_229","GHC2501_333","333","UCR_mini_core","","","UCR_MinicoreUCR_229_2025","233","germ_date","2025-12-29","2025-12-29 10:31:49.601-05:00","Walker Spivey","","1","walkers palma"
"TVu-2933","","","GHC2501","MinicoreUCR_232","GHC2501_335","335","UCR_mini_core","","","UCR_MinicoreUCR_232_2025","235","germ_date","2025-12-29","2025-12-29 10:31:50.549-05:00","Walker Spivey","","1","walkers palma"
"TVu-2968","","","GHC2501","MinicoreUCR_233","GHC2501_336","336","UCR_mini_core","","","UCR_MinicoreUCR_233_2025","236","germ_date","2025-12-29","2025-12-29 10:31:51.289-05:00","Walker Spivey","","1","walkers palma"
"TVu-2971","","","GHC2501","MinicoreUCR_234","GHC2501_337","337","UCR_mini_core","","","UCR_MinicoreUCR_234_2025","237","germ_date","2025-12-29","2025-12-29 10:31:51.854-05:00","Walker Spivey","","1","walkers palma"
"TVu-3043","","","GHC2501","MinicoreUCR_235","GHC2501_338","338","UCR_mini_core","","","UCR_MinicoreUCR_235_2025","238","germ_date","2025-12-29","2025-12-29 10:31:52.494-05:00","Walker Spivey","","1","walkers palma"
"TVu-3076","","","GHC2501","MinicoreUCR_236","GHC2501_339","339","UCR_mini_core","","","UCR_MinicoreUCR_236_2025","239","germ_date","2025-12-29","2025-12-29 10:31:53.093-05:00","Walker Spivey","","1","walkers palma"
"TVu-3156","","","GHC2501","MinicoreUCR_237","GHC2501_340","340","UCR_mini_core","","","UCR_MinicoreUCR_237_2025","240","germ_date","2025-12-29","2025-12-29 10:31:53.734-05:00","Walker Spivey","","1","walkers palma"
"TVu-3282","","","GHC2501","MinicoreUCR_238","GHC2501_341","341","UCR_mini_core","","","UCR_MinicoreUCR_238_2025","241","germ_date","2025-12-29","2025-12-29 10:31:54.334-05:00","Walker Spivey","","1","walkers palma"
"TVu-3360","","","GHC2501","MinicoreUCR_239","GHC2501_342","342","UCR_mini_core","","","UCR_MinicoreUCR_239_2025","242","germ_date","2025-12-29","2025-12-29 10:31:54.871-05:00","Walker Spivey","","1","walkers palma"
